id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968931|sirrosteste_UCS_AMV-01|143|2024-03-01 06:37:35.965856|21.0|87.4|531.7|105.5|0.0|400.0|-29.167746|-51.214802
1968932|sirrosteste_UCS_AMV-01|144|2024-03-01 06:37:49.190818|21.0|87.4|574.7|111.2|0.0|400.0|-29.166496|-51.215576
1968933|sirrosteste_UCS_AMV-01|145|2024-03-01 06:38:05.050418|21.0|87.4|574.7|107.5|0.0|400.0|-29.165607|-51.213581
1968934|sirrosteste_UCS_AMV-01|146|2024-03-01 06:38:19.179867|21.0|87.4|574.7|107.5|0.0|400.0|-29.165211|-51.211258
1968935|sirrosteste_UCS_AMV-01|147|2024-03-01 06:38:33.978068|21.0|87.4|580.5|109.2|0.0|400.0|-29.164944|-51.209614
1968936|sirrosteste_UCS_AMV-01|148|2024-03-01 06:38:49.143065|21.0|87.2|580.5|104.2|0.0|400.0|-29.164406|-51.208317
1968937|sirrosteste_UCS_AMV-01|149|2024-03-01 06:39:04.230708|21.0|87.2|580.5|111.2|0.0|400.0|-29.164021|-51.206055
1968938|sirrosteste_UCS_AMV-01|150|2024-03-01 06:39:18.959246|21.0|87.2|615.5|109.4|0.0|400.0|-29.163853|-51.203953
1968939|sirrosteste_UCS_AMV-01|151|2024-03-01 06:39:34.118707|21.0|87.2|615.5|97.8|0.0|400.0|-29.163403|-51.203747
1968940|sirrosteste_UCS_AMV-01|152|2024-03-01 06:39:49.073550|21.0|87.2|615.5|104.3|0.0|400.0|-29.163876|-51.206005
1968941|sirrosteste_UCS_AMV-01|153|2024-03-01 06:40:04.182376|21.0|87.2|615.5|120.0|0.0|400.0|-29.16316|-51.206676
1968942|sirrosteste_UCS_AMV-01|154|2024-03-01 06:40:19.001443|21.0|87.2|715.5|120.0|0.0|400.0|-29.162107|-51.206741
1968943|sirrosteste_UCS_AMV-01|155|2024-03-01 06:40:34.160601|21.0|87.4|715.5|120.0|0.0|400.0|-29.162003|-51.207401
1968944|sirrosteste_UCS_AMV-01|156|2024-03-01 06:40:48.991096|21.0|87.4|715.5|120.0|0.0|400.0|-29.162001|-51.208305
1968945|sirrosteste_UCS_AMV-01|157|2024-03-01 06:41:04.819870|21.0|87.4|722.8|120.0|0.0|400.0|-29.161243|-51.208534
1968946|sirrosteste_UCS_AMV-01|158|2024-03-01 06:41:19.195045|21.0|87.4|722.8|120.0|0.0|400.0|-29.161047|-51.207546
1968947|sirrosteste_UCS_AMV-01|159|2024-03-01 06:41:34.318593|21.0|87.2|722.8|109.8|0.0|400.0|-29.160048|-51.207348
1968948|sirrosteste_UCS_AMV-01|160|2024-03-01 06:41:49.456490|21.0|87.2|871.3|103.4|0.0|400.0|-29.159687|-51.20731
1968949|sirrosteste_UCS_AMV-01|161|2024-03-01 06:42:06.343011|21.0|87.2|871.3|93.5|0.0|400.0|-29.159246|-51.207493
1968950|sirrosteste_UCS_AMV-01|162|2024-03-01 06:42:19.551101|21.0|87.2|871.3|102.1|0.0|400.0|-29.158953|-51.208351
1968951|sirrosteste_UCS_AMV-01|163|2024-03-01 06:42:34.619786|21.0|87.2|871.3|96.6|0.0|400.0|-29.158913|-51.209763
1968952|sirrosteste_UCS_AMV-01|164|2024-03-01 06:42:49.095645|21.0|87.2|945.3|120.0|0.0|400.0|-29.158283|-51.209984
1968953|sirrosteste_UCS_AMV-01|165|2024-03-01 06:43:04.612111|21.0|87.2|945.3|104.1|0.0|400.0|-29.157677|-51.209183
1968954|sirrosteste_UCS_AMV-01|166|2024-03-01 06:43:20.778937|21.1|87.2|945.3|96.2|0.0|400.0|-29.157265|-51.209232
1968955|sirrosteste_UCS_AMV-01|167|2024-03-01 06:43:34.014057|21.1|87.2|874.2|106.1|0.0|400.0|-29.157557|-51.21199
1968956|sirrosteste_UCS_AMV-01|168|2024-03-01 06:43:49.162389|21.1|87.2|874.2|100.9|0.0|400.0|-29.157551|-51.213982
1968957|sirrosteste_UCS_AMV-01|169|2024-03-01 06:44:04.056251|21.1|87.2|874.2|94.6|0.0|400.0|-29.157501|-51.215099
1968958|sirrosteste_UCS_AMV-01|170|2024-03-01 06:44:19.197115|21.1|87.2|1395.8|120.0|0.0|400.0|-29.157263|-51.216221
1968959|sirrosteste_UCS_AMV-01|171|2024-03-01 06:44:34.475735|21.1|87.2|1395.8|120.0|0.0|400.0|-29.157148|-51.216919
1968960|sirrosteste_UCS_AMV-01|172|2024-03-01 06:44:49.210438|21.1|87.2|1395.8|120.0|0.0|400.0|-29.156982|-51.217941
1968961|sirrosteste_UCS_AMV-01|173|2024-03-01 06:45:06.026104|21.1|87.1|1395.8|120.0|0.0|400.0|-29.156551|-51.218906
1968962|sirrosteste_UCS_AMV-01|174|2024-03-01 06:45:19.389775|21.1|87.1|803.3|120.0|0.0|400.0|-29.155651|-51.219482
1968963|sirrosteste_UCS_AMV-01|175|2024-03-01 06:45:35.484975|21.1|87.1|803.3|120.0|0.0|400.0|-29.154619|-51.220379
1968964|sirrosteste_UCS_AMV-01|176|2024-03-01 06:45:49.326968|21.1|87.1|803.3|106.7|0.0|400.0|-29.153452|-51.221416
1968965|sirrosteste_UCS_AMV-01|177|2024-03-01 06:46:04.465091|21.1|86.7|854.8|99.1|0.0|400.0|-29.153215|-51.22089
1968966|sirrosteste_UCS_AMV-01|178|2024-03-01 06:46:19.563748|21.1|86.7|854.8|95.5|0.0|400.0|-29.153549|-51.220306
1968967|sirrosteste_UCS_AMV-01|179|2024-03-01 06:46:35.411419|21.1|86.7|854.8|94.7|0.0|400.0|-29.153519|-51.220341
1968968|sirrosteste_UCS_AMV-01|180|2024-03-01 06:46:49.520692|21.1|86.6|964.9|101.1|0.0|400.0|-29.153519|-51.220341
1968969|sirrosteste_UCS_AMV-01|181|2024-03-01 06:47:04.271148|21.1|86.6|964.9|104.6|0.0|400.0|-29.153522|-51.217602
1968970|sirrosteste_UCS_AMV-01|182|2024-03-01 06:47:19.045285|21.1|86.6|964.9|105.8|0.0|400.0|-29.153379|-51.215733
1968971|sirrosteste_UCS_AMV-01|183|2024-03-01 06:47:37.682452|21.1|86.6|964.9|106.9|0.0|400.0|-29.153387|-51.213783
1968972|sirrosteste_UCS_AMV-01|184|2024-03-01 06:47:49.256185|21.2|86.4|1278.6|104.7|0.0|400.0|-29.153309|-51.211788
1968973|sirrosteste_UCS_AMV-01|185|2024-03-01 06:48:06.003296|21.2|86.4|1278.6|120.0|0.0|400.0|-29.152809|-51.21133
1968974|sirrosteste_UCS_AMV-01|186|2024-03-01 06:48:19.135448|21.2|86.4|1278.6|120.0|0.0|400.0|-29.151939|-51.211681
1968975|sirrosteste_UCS_AMV-01|187|2024-03-01 06:48:34.303353|21.2|86.4|879.5|120.0|0.0|400.0|-29.151825|-51.210518
1968976|sirrosteste_UCS_AMV-01|188|2024-03-01 06:48:49.282018|21.2|86.3|879.5|120.0|0.0|400.0|-29.151249|-51.209843
1968977|sirrosteste_UCS_AMV-01|189|2024-03-01 06:49:04.236827|21.2|86.3|879.5|120.0|0.0|400.0|-29.150423|-51.210037
1968978|sirrosteste_UCS_AMV-01|190|2024-03-01 06:49:19.144353|21.2|86.3|926.9|120.0|0.0|400.0|-29.149687|-51.210163
1968979|sirrosteste_UCS_AMV-01|191|2024-03-01 06:49:34.022660|21.3|85.9|926.9|120.0|0.0|400.0|-29.148928|-51.210117
1968980|sirrosteste_UCS_AMV-01|192|2024-03-01 06:49:49.546960|21.3|85.9|926.9|120.0|0.0|400.0|-29.148113|-51.210201
1968981|sirrosteste_UCS_AMV-01|193|2024-03-01 06:50:04.355648|21.3|85.9|926.9|107.9|0.0|400.0|-29.148006|-51.209618
1968982|sirrosteste_UCS_AMV-01|194|2024-03-01 06:50:23.761875|21.3|85.9|1027.8|120.0|0.0|400.0|-29.147442|-51.208584
1968983|sirrosteste_UCS_AMV-01|195|2024-03-01 06:50:34.335702|21.3|85.6|1027.8|120.0|0.0|400.0|-29.147787|-51.207298
1968984|sirrosteste_UCS_AMV-01|196|2024-03-01 06:50:54.497012|21.3|85.6|1027.8|120.0|0.0|400.0|-29.148052|-51.205997
1968985|sirrosteste_UCS_AMV-01|197|2024-03-01 06:51:04.356283|21.3|85.6|942.8|120.0|0.0|400.0|-29.147711|-51.205502
1968986|sirrosteste_UCS_AMV-01|198|2024-03-01 06:51:19.438815|21.3|85.8|942.8|120.0|0.0|400.0|-29.146852|-51.205502
1968987|sirrosteste_UCS_AMV-01|199|2024-03-01 06:51:34.389691|21.3|85.8|942.8|104.6|0.0|400.0|-29.146881|-51.205425
1968988|sirrosteste_UCS_AMV-01|200|2024-03-01 06:51:49.987021|21.3|85.8|1014.6|106.4|0.0|400.0|-29.146635|-51.205647
1968989|sirrosteste_UCS_AMV-01|201|2024-03-01 06:52:04.481709|21.3|85.8|1014.6|120.0|0.0|400.0|-29.146729|-51.205738
1968990|sirrosteste_UCS_AMV-01|202|2024-03-01 06:52:19.431455|21.3|86.2|1014.6|120.0|0.0|400.0|-29.147928|-51.205704
1968991|sirrosteste_UCS_AMV-01|203|2024-03-01 06:52:34.394602|21.3|86.2|1014.6|120.0|0.0|400.0|-29.148476|-51.204758
1968992|sirrosteste_UCS_AMV-01|204|2024-03-01 06:52:49.404405|21.3|86.2|1045.7|120.0|0.0|400.0|-29.149031|-51.203861
1968993|sirrosteste_UCS_AMV-01|205|2024-03-01 06:53:04.615237|21.3|86.2|1045.7|120.0|0.0|400.0|-29.149633|-51.202843
1968994|sirrosteste_UCS_AMV-01|206|2024-03-01 06:53:19.425422|21.4|86.0|1045.7|120.0|0.0|400.0|-29.149912|-51.201828
1968995|sirrosteste_UCS_AMV-01|207|2024-03-01 06:53:34.632317|21.4|86.0|1066.2|120.0|0.0|400.0|-29.150415|-51.200733
1968996|sirrosteste_UCS_AMV-01|208|2024-03-01 06:53:50.464472|21.4|86.0|1066.2|106.0|0.0|400.0|-29.15062|-51.20023
1968997|sirrosteste_UCS_AMV-01|209|2024-03-01 06:54:06.900586|21.4|86.0|1066.2|80.7|0.0|400.0|-29.150448|-51.200176
1968998|sirrosteste_UCS_AMV-01|210|2024-03-01 06:54:19.587784|21.4|86.0|1033.0|80.5|0.0|400.0|-29.150463|-51.200176
1968999|sirrosteste_UCS_AMV-01|211|2024-03-01 06:54:34.400005|21.4|86.0|1033.0|98.9|0.0|400.0|-29.150597|-51.19981
1969000|sirrosteste_UCS_AMV-01|212|2024-03-01 06:54:49.501998|21.4|86.0|1033.0|97.0|0.0|400.0|-29.151558|-51.199471
1969001|sirrosteste_UCS_AMV-01|213|2024-03-01 06:55:04.446051|21.5|86.3|1033.0|120.0|0.0|400.0|-29.151852|-51.199165
1969002|sirrosteste_UCS_AMV-01|214|2024-03-01 06:55:19.551855|21.5|86.3|905.9|120.0|0.0|400.0|-29.151913|-51.198315
1969003|sirrosteste_UCS_AMV-01|215|2024-03-01 06:55:34.449474|21.5|86.3|905.9|96.7|0.0|400.0|-29.15132|-51.197781
1969004|sirrosteste_UCS_AMV-01|216|2024-03-01 06:55:49.502265|21.5|85.7|905.9|92.3|0.0|400.0|-29.150705|-51.197327
1969005|sirrosteste_UCS_AMV-01|217|2024-03-01 06:56:05.340541|21.5|85.7|993.9|97.0|0.0|400.0|-29.15019|-51.196808
1969006|sirrosteste_UCS_AMV-01|218|2024-03-01 06:56:19.461249|21.5|85.7|993.9|101.9|0.0|400.0|-29.149357|-51.196377
1969007|sirrosteste_UCS_AMV-01|219|2024-03-01 06:56:34.438594|21.5|85.7|993.9|120.0|0.0|400.0|-29.148623|-51.195965
1969008|sirrosteste_UCS_AMV-01|220|2024-03-01 06:56:49.139289|21.6|85.6|1280.0|120.0|0.0|400.0|-29.148376|-51.195255
1969009|sirrosteste_UCS_AMV-01|221|2024-03-01 06:57:04.636745|21.6|85.6|1280.0|120.0|0.0|400.0|-29.147942|-51.194649
1969010|sirrosteste_UCS_AMV-01|222|2024-03-01 06:57:19.526978|21.6|85.6|1280.0|120.0|0.0|400.0|-29.14749|-51.193596
1969011|sirrosteste_UCS_AMV-01|223|2024-03-01 06:57:34.579317|21.6|85.6|1280.0|120.0|0.0|400.0|-29.147303|-51.192913
1969012|sirrosteste_UCS_AMV-01|224|2024-03-01 06:57:49.298822|21.7|85.3|1625.8|106.5|0.0|400.0|-29.147003|-51.192348
1969013|sirrosteste_UCS_AMV-01|225|2024-03-01 06:58:04.498518|21.7|85.3|1625.8|120.0|0.0|400.0|-29.1467|-51.191738
1969014|sirrosteste_UCS_AMV-01|226|2024-03-01 06:58:19.672811|21.7|85.3|1625.8|120.0|0.0|400.0|-29.146265|-51.190762
1969015|sirrosteste_UCS_AMV-01|227|2024-03-01 06:58:34.437595|21.7|84.6|1348.2|120.0|0.0|400.0|-29.145727|-51.189568
1969016|sirrosteste_UCS_AMV-01|228|2024-03-01 06:58:49.575654|21.7|84.6|1348.2|120.0|0.0|400.0|-29.145994|-51.188873
1969017|sirrosteste_UCS_AMV-01|229|2024-03-01 06:59:04.466290|21.7|84.6|1348.2|120.0|0.0|400.0|-29.14612|-51.187946
1969018|sirrosteste_UCS_AMV-01|230|2024-03-01 06:59:19.606021|21.7|84.6|1174.9|91.8|0.0|400.0|-29.146149|-51.187614
1969019|sirrosteste_UCS_AMV-01|231|2024-03-01 06:59:34.528776|21.9|84.1|1174.9|100.5|0.0|400.0|-29.146353|-51.187008
1969020|sirrosteste_UCS_AMV-01|232|2024-03-01 06:59:49.634962|21.9|84.1|1174.9|94.3|0.0|400.0|-29.146435|-51.186337
1969021|sirrosteste_UCS_AMV-01|233|2024-03-01 07:00:04.697623|21.9|84.1|1174.9|84.8|0.0|400.0|-29.146456|-51.186192
1969022|sirrosteste_UCS_AMV-01|234|2024-03-01 07:00:19.460348|21.9|84.1|1060.7|86.2|0.0|400.0|-29.146393|-51.186081
1969023|sirrosteste_UCS_AMV-01|235|2024-03-01 07:00:34.680941|21.9|84.1|1060.7|120.0|0.0|400.0|-29.146034|-51.185539
1969024|sirrosteste_UCS_AMV-01|236|2024-03-01 07:00:49.510234|21.9|84.1|1060.7|120.0|0.0|400.0|-29.145914|-51.184673
1969025|sirrosteste_UCS_AMV-01|237|2024-03-01 07:01:04.498528|21.9|84.1|1211.5|120.0|0.0|400.0|-29.145899|-51.183556
1969026|sirrosteste_UCS_AMV-01|238|2024-03-01 07:01:19.694829|22.0|83.7|1211.5|120.0|0.0|400.0|-29.146008|-51.182442
1969027|sirrosteste_UCS_AMV-01|239|2024-03-01 07:01:34.456480|22.0|83.7|1211.5|120.0|0.0|400.0|-29.145895|-51.181396
1969028|sirrosteste_UCS_AMV-01|240|2024-03-01 07:01:49.641447|22.0|83.7|1579.4|96.8|0.0|400.0|-29.145798|-51.180222
1969029|sirrosteste_UCS_AMV-01|241|2024-03-01 07:02:04.547746|22.0|83.7|1579.4|120.0|0.0|400.0|-29.145542|-51.179218
1969030|sirrosteste_UCS_AMV-01|242|2024-03-01 07:02:19.661225|22.1|82.6|1579.4|120.0|0.0|400.0|-29.145336|-51.178467
1969031|sirrosteste_UCS_AMV-01|243|2024-03-01 07:02:34.629191|22.1|82.6|1579.4|120.0|0.0|400.0|-29.14551|-51.177567
1969032|sirrosteste_UCS_AMV-01|244|2024-03-01 07:02:49.743039|22.1|82.6|1575.3|120.0|0.0|400.0|-29.145624|-51.17672
1969033|sirrosteste_UCS_AMV-01|245|2024-03-01 07:03:04.798609|22.1|82.3|1575.3|120.0|0.0|400.0|-29.145412|-51.175987
1969034|sirrosteste_UCS_AMV-01|246|2024-03-01 07:03:19.726510|22.1|82.3|1575.3|105.6|0.0|400.0|-29.145264|-51.17577
1969035|sirrosteste_UCS_AMV-01|247|2024-03-01 07:03:35.750431|22.1|82.3|1569.0|108.6|0.0|400.0|-29.145264|-51.17577
1969036|sirrosteste_UCS_AMV-01|248|2024-03-01 07:03:49.593629|22.1|82.3|1569.0|120.0|0.0|400.0|-29.145264|-51.17577
1969037|sirrosteste_UCS_AMV-01|249|2024-03-01 07:04:04.548449|22.1|82.0|1569.0|120.0|0.0|400.0|-29.145393|-51.178711
1969038|sirrosteste_UCS_AMV-01|250|2024-03-01 07:04:19.748821|22.1|82.0|1647.6|120.0|0.0|400.0|-29.145124|-51.179878
1969039|sirrosteste_UCS_AMV-01|251|2024-03-01 07:04:34.557406|22.1|82.0|1647.6|120.0|0.0|400.0|-29.145552|-51.180775
1969040|sirrosteste_UCS_AMV-01|252|2024-03-01 07:04:49.701643|22.2|81.7|1647.6|120.0|0.0|400.0|-29.145836|-51.182323
1969041|sirrosteste_UCS_AMV-01|253|2024-03-01 07:05:04.528301|22.2|81.7|1647.6|120.0|0.0|400.0|-29.146147|-51.184223
1969042|sirrosteste_UCS_AMV-01|254|2024-03-01 07:05:19.633743|22.2|81.7|2123.8|120.0|0.0|400.0|-29.145824|-51.184731
1969043|sirrosteste_UCS_AMV-01|255|2024-03-01 07:05:34.517682|22.2|81.7|2123.8|120.0|0.0|400.0|-29.145699|-51.185654
1969044|sirrosteste_UCS_AMV-01|256|2024-03-01 07:05:49.613632|22.2|81.6|2123.8|120.0|0.0|400.0|-29.145828|-51.186008
1969045|sirrosteste_UCS_AMV-01|257|2024-03-01 07:06:04.737178|22.2|81.6|1752.2|110.2|0.0|400.0|-29.145828|-51.186249
1969046|sirrosteste_UCS_AMV-01|258|2024-03-01 07:06:19.555880|22.2|81.6|1752.2|120.0|0.0|400.0|-29.144976|-51.186401
1969047|sirrosteste_UCS_AMV-01|259|2024-03-01 07:06:34.695758|22.2|81.6|1752.2|98.0|0.0|400.0|-29.143854|-51.185513
1969048|sirrosteste_UCS_AMV-01|260|2024-03-01 07:06:49.685753|22.2|81.9|1517.0|120.0|0.0|400.0|-29.142744|-51.186352
1969049|sirrosteste_UCS_AMV-01|261|2024-03-01 07:07:04.619779|22.2|81.9|1517.0|120.0|0.0|400.0|-29.141785|-51.18623
1969050|sirrosteste_UCS_AMV-01|262|2024-03-01 07:07:19.577272|22.2|81.9|1517.0|120.0|0.0|400.0|-29.140907|-51.185223
1969051|sirrosteste_UCS_AMV-01|263|2024-03-01 07:07:34.627643|22.3|81.6|1517.0|120.0|0.0|400.0|-29.13998|-51.184658
1969052|sirrosteste_UCS_AMV-01|264|2024-03-01 07:07:49.606672|22.3|81.6|2059.2|120.0|0.0|400.0|-29.138887|-51.184544
1969053|sirrosteste_UCS_AMV-01|265|2024-03-01 07:08:05.021130|22.3|81.6|2059.2|110.8|0.0|400.0|-29.138643|-51.185455
1969054|sirrosteste_UCS_AMV-01|266|2024-03-01 07:08:24.971760|22.3|81.6|2059.2|106.1|0.0|400.0|-29.138687|-51.187038
1969055|sirrosteste_UCS_AMV-01|267|2024-03-01 07:08:36.966581|22.3|81.1|2067.2|100.3|0.0|400.0|-29.138678|-51.188377
1969056|sirrosteste_UCS_AMV-01|268|2024-03-01 07:08:49.707694|22.3|81.1|2067.2|120.0|0.0|400.0|-29.139914|-51.188564
1969057|sirrosteste_UCS_AMV-01|269|2024-03-01 07:09:04.589417|22.3|81.1|2067.2|120.0|0.0|400.0|-29.140915|-51.18856
1969058|sirrosteste_UCS_AMV-01|270|2024-03-01 07:09:19.721162|22.2|81.2|1358.8|120.0|0.0|400.0|-29.141638|-51.188553
1969059|sirrosteste_UCS_AMV-01|271|2024-03-01 07:09:34.561533|22.2|81.2|1358.8|106.2|0.0|400.0|-29.141668|-51.189178
1969060|sirrosteste_UCS_AMV-01|272|2024-03-01 07:09:50.433943|22.2|81.2|1358.8|105.6|0.0|400.0|-29.141655|-51.190044
1969061|sirrosteste_UCS_AMV-01|273|2024-03-01 07:10:04.903703|22.2|81.2|1358.8|120.0|0.0|400.0|-29.141685|-51.191185
1969062|sirrosteste_UCS_AMV-01|274|2024-03-01 07:10:19.769892|22.2|81.5|1257.9|109.1|0.0|400.0|-29.141975|-51.191944
1969063|sirrosteste_UCS_AMV-01|275|2024-03-01 07:10:34.632661|22.2|81.5|1257.9|120.0|0.0|400.0|-29.142267|-51.191578
1969064|sirrosteste_UCS_AMV-01|276|2024-03-01 07:10:49.747468|22.2|81.5|1257.9|113.2|0.0|400.0|-29.142893|-51.191372
1969065|sirrosteste_UCS_AMV-01|277|2024-03-01 07:11:04.818585|22.2|81.5|1122.7|88.3|0.0|400.0|-29.142862|-51.191273
1969066|sirrosteste_UCS_AMV-01|278|2024-03-01 07:11:19.842729|22.2|81.2|1122.7|120.0|0.0|400.0|-29.142673|-51.190861
1969067|sirrosteste_UCS_AMV-01|279|2024-03-01 07:11:34.749952|22.2|81.2|1122.7|120.0|0.0|400.0|-29.14196|-51.190109
1969068|sirrosteste_UCS_AMV-01|280|2024-03-01 07:11:49.955532|22.2|81.2|1084.6|120.0|0.0|400.0|-29.14119|-51.190388
1969069|sirrosteste_UCS_AMV-01|281|2024-03-01 07:12:05.340300|22.2|81.7|1084.6|105.7|0.0|400.0|-29.141478|-51.191109
1969070|sirrosteste_UCS_AMV-01|282|2024-03-01 07:12:19.640934|22.2|81.7|1084.6|120.0|0.0|400.0|-29.141159|-51.190975
1969071|sirrosteste_UCS_AMV-01|283|2024-03-01 07:12:34.657638|22.2|81.7|1084.6|120.0|0.0|400.0|-29.140444|-51.191578
1969072|sirrosteste_UCS_AMV-01|284|2024-03-01 07:12:49.798090|22.2|81.7|1185.7|93.9|0.0|400.0|-29.139288|-51.19175
1969073|sirrosteste_UCS_AMV-01|285|2024-03-01 07:13:06.686515|22.2|81.0|1185.7|120.0|0.0|400.0|-29.138739|-51.192066
1969074|sirrosteste_UCS_AMV-01|286|2024-03-01 07:13:32.838985|22.2|81.0|1185.7|120.0|0.0|400.0|-29.138897|-51.193245
1969075|sirrosteste_UCS_AMV-01|287|2024-03-01 07:13:36.419012|22.2|81.0|1377.0|120.0|0.0|400.0|-29.137775|-51.193527
1969076|sirrosteste_UCS_AMV-01|288|2024-03-01 07:13:49.785641|22.2|80.4|1377.0|120.0|0.0|400.0|-29.137182|-51.193611
1969077|sirrosteste_UCS_AMV-01|289|2024-03-01 07:14:04.471708|22.2|80.4|1377.0|120.0|0.0|400.0|-29.136354|-51.193539
1969078|sirrosteste_UCS_AMV-01||2024-03-01 07:14:14.466274||||||||
1969079|sirrosteste_UCS_AMV-01|290|2024-03-01 07:14:19.451432|22.2|80.4|1414.8|120.0|0.0|400.0|-29.135365|-51.193573
1969080|sirrosteste_UCS_AMV-01|291|2024-03-01 07:14:34.642186|22.2|80.4|1414.8|106.7|0.0|400.0|-29.134455|-51.192505
1969081|sirrosteste_UCS_AMV-01|292|2024-03-01 07:14:49.463085|22.2|80.4|1414.8|111.4|0.0|400.0|-29.133429|-51.190968
1969082|sirrosteste_UCS_AMV-01|293|2024-03-01 07:15:04.612614|22.2|80.4|1414.8|109.7|0.0|400.0|-29.132298|-51.189339
1969083|sirrosteste_UCS_AMV-01|294|2024-03-01 07:15:19.474109|22.2|80.4|1942.9|103.4|0.0|400.0|-29.131111|-51.188026
1969084|sirrosteste_UCS_AMV-01|295|2024-03-01 07:15:34.446268|22.2|80.4|1942.9|113.1|0.0|400.0|-29.130955|-51.187473
1969085|sirrosteste_UCS_AMV-01|296|2024-03-01 07:15:49.494999|22.2|81.0|1942.9|110.7|0.0|400.0|-29.129732|-51.185501
1969086|sirrosteste_UCS_AMV-01|297|2024-03-01 07:16:04.475092|22.2|81.0|3084.9|107.7|0.0|400.0|-29.128578|-51.183365
1969087|sirrosteste_UCS_AMV-01|298|2024-03-01 07:16:19.556361|22.2|81.0|3084.9|108.2|0.0|400.0|-29.127665|-51.181526
1969088|sirrosteste_UCS_AMV-01|299|2024-03-01 07:16:34.760438|22.1|80.7|3084.9|120.0|0.0|400.0|-29.126535|-51.179256
1969089|sirrosteste_UCS_AMV-01|300|2024-03-01 07:16:49.572912|22.1|80.7|1874.2|120.0|0.0|400.0|-29.125612|-51.177227
1969090|sirrosteste_UCS_AMV-01|301|2024-03-01 07:17:04.710045|22.1|80.7|1874.2|120.0|0.0|400.0|-29.124561|-51.174831
1969091|sirrosteste_UCS_AMV-01|302|2024-03-01 07:17:19.329997|22.1|80.7|1874.2|111.7|0.0|400.0|-29.123728|-51.172817
1969092|sirrosteste_UCS_AMV-01|303|2024-03-01 07:17:34.588740|22.0|81.4|1874.2|120.0|0.0|400.0|-29.122669|-51.170139
1969093|sirrosteste_UCS_AMV-01|304|2024-03-01 07:17:49.771382|22.0|81.4|3326.6|120.0|0.0|400.0|-29.121626|-51.167461
1969094|sirrosteste_UCS_AMV-01|305|2024-03-01 07:18:04.571904|22.0|81.4|3326.6|120.0|0.0|400.0|-29.120516|-51.164642
1969095|sirrosteste_UCS_AMV-01|306|2024-03-01 07:18:19.717572|21.9|82.0|3326.6|120.0|0.0|400.0|-29.119398|-51.161747
1969096|sirrosteste_UCS_AMV-01|307|2024-03-01 07:18:38.748917|21.9|82.0|2561.8|120.0|0.0|400.0|-29.119377|-51.158722
1969097|sirrosteste_UCS_AMV-01|308|2024-03-01 07:18:54.904207|21.9|82.0|2561.8|120.0|0.0|400.0|-29.120447|-51.156128
1969098|sirrosteste_UCS_AMV-01|309|2024-03-01 07:19:04.715264|21.9|82.0|2561.8|120.0|0.0|400.0|-29.121763|-51.153637
1969099|sirrosteste_UCS_AMV-01|310|2024-03-01 07:19:19.599551|21.7|82.7|2030.4|120.0|0.0|400.0|-29.122608|-51.15107
1969100|sirrosteste_UCS_AMV-01|311|2024-03-01 07:19:34.697406|21.7|82.7|2030.4|112.5|0.0|400.0|-29.123119|-51.148598
1969101|sirrosteste_UCS_AMV-01|312|2024-03-01 07:19:49.635772|21.7|82.7|2030.4|106.1|0.0|400.0|-29.123417|-51.147491
1969102|sirrosteste_UCS_AMV-01|313|2024-03-01 07:20:04.615911|21.7|82.7|2030.4|103.1|0.0|400.0|-29.123674|-51.146713
1969103|sirrosteste_UCS_AMV-01|314|2024-03-01 07:20:19.815033|21.6|83.4|2663.8|108.6|0.0|400.0|-29.123608|-51.145435
1969104|sirrosteste_UCS_AMV-01|315|2024-03-01 07:20:34.648102|21.6|83.4|2663.8|96.6|0.0|400.0|-29.123524|-51.145142
1969105|sirrosteste_UCS_AMV-01|316|2024-03-01 07:20:49.671443|21.6|83.4|2663.8|105.3|0.0|400.0|-29.123478|-51.144917
1969106|sirrosteste_UCS_AMV-01|317|2024-03-01 07:21:04.636754|21.5|84.0|3198.8|109.8|0.0|400.0|-29.123842|-51.143757
1969107|sirrosteste_UCS_AMV-01|318|2024-03-01 07:21:19.637214|21.5|84.0|3198.8|100.5|0.0|400.0|-29.124027|-51.143158
1969108|sirrosteste_UCS_AMV-01|319|2024-03-01 07:21:34.878970|21.5|84.0|3198.8|93.7|0.0|400.0|-29.123722|-51.142643
1969109|sirrosteste_UCS_AMV-01|320|2024-03-01 07:21:49.653626|21.5|84.0|3166.7|100.6|0.0|400.0|-29.123684|-51.142197
1969110|sirrosteste_UCS_AMV-01|321|2024-03-01 07:22:04.800261|21.5|83.3|3166.7|105.0|0.0|400.0|-29.123987|-51.143967
1969111|sirrosteste_UCS_AMV-01|322|2024-03-01 07:22:19.677102|21.5|83.3|3166.7|113.4|0.0|400.0|-29.122721|-51.144459
1969112|sirrosteste_UCS_AMV-01|323|2024-03-01 07:23:23.312054|21.5|83.3|3166.7|107.5|0.0|400.0|-29.120504|-51.144783
1969113|sirrosteste_UCS_AMV-01|324|2024-03-01 07:23:23.710431|21.6|83.1|3025.8|102.2|0.0|400.0|-29.120363|-51.144142
1969114|sirrosteste_UCS_AMV-01|325|2024-03-01 07:23:24.118793|21.6|83.1|3025.8|106.9|0.0|400.0|-29.120855|-51.142475
